Background 1min,Background 1min,Background 5min,Background 5min,Run #3,Run #3,Run #4,Run #4,Exp4 Run1,Exp4 Run1,Exp1 Run1,Exp1 Run1,Exp1 Run2,Exp1 Run2,Exp1 Run3,Exp1 Run3,Run #9,Run #9,Run #10,Run #10,Exp2 Run1,Exp2 Run1,Exp2 Run2,Exp2 Run2,Exp2 Run3,Exp2 Run3,Exp3 Run1,Exp3 Run1,Run #15,Run #15,Exp3 Run2,Exp3 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Exp3 Run6,Exp3 Run6,Exp3 Run7,Exp3 Run7,Exp3 Run8,Exp3 Run8,Exp3 Run9,Exp3 Run9,Exp3 Run10,Exp3 Run10,Exp3 Run11,Exp3 Run11,Exp3 Run12,Exp3 Run12,Exp3 Run13,Exp3 Run13,Exp3 Run14,Exp3 Run14,Exp3 Run15,Exp3 Run15,Exp3 Run16,Exp3 Run16,Exp3 Run17,Exp3 Run17,Exp3 Run18,Exp3 Run18,Exp3 Run19,Exp3 Run19,Exp3 Run20,Exp3 Run20,Run #35,Run #35,Run #36,Run #36,Run #37,Run #37,Run #38,Run #38,Run #39,Run #39,Run #40,Run #40,Run #41,Run #41,Run #42,Run #42,Run #43,Run #43,Run #44,Run #44,Run #45,Run #45,Exp4 Run1,Exp4 Run1,Exp4 Run2,Exp4 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Stuff,Stuff,Bonus 4.95,Bonus 4.95,Bonus 5.30,Bonus 5.30,Bonus 7.10,Bonus 7.10,Bonus 8.00,Bonus 8.00,Bonus 8.90,Bonus 8.90,Run #57,Run #57,Run #58,Run #58,Bonus 15.4,Bonus 15.4,Bonus 5.9,Bonus 5.9,Bonus 5.1,Bonus 5.1
,,102.8,1,,,,,,,102.8,1,102.8,5,102.8,3,,,,,,,,,,,51.4,1,51.4,3,51.4,5,51.4,1,51.4,0,51.4,1,51.4,1,51.4,1,51.4,4,51.4,2,51.4,3,51.4,4,51.4,7,51.4,0,51.4,2,51.4,3,51.4,1,51.4,3,51.4,0,51.4,4,51.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103,0,,,,,,,103,4,103,2,103,3,,,,,,,,,,,51.5,0,51.5,4,51.5,0,51.5,2,51.5,2,51.5,2,51.5,3,51.5,4,51.5,6,51.5,3,51.5,3,51.5,4,51.5,4,51.5,2,51.5,0,51.5,5,51.5,3,51.5,2,51.5,3,51.5,0,51.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.2,1,,,,,,,103.2,2,103.2,5,103.2,2,,,,,,,,,,,51.6,0,51.6,1,51.6,3,51.6,0,51.6,2,51.6,2,51.6,2,51.6,3,51.6,1,51.6,4,51.6,1,51.6,2,51.6,3,51.6,0,51.6,5,51.6,5,51.6,3,51.6,4,51.6,2,51.6,3,51.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.4,0,,,,,,,103.4,1,103.4,1,103.4,2,,,,,,,,,,,51.7,1,51.7,4,51.7,3,51.7,4,51.7,5,51.7,6,51.7,6,51.7,3,51.7,0,51.7,1,51.7,1,51.7,0,51.7,2,51.7,0,51.7,1,51.7,2,51.7,2,51.7,4,51.7,2,51.7,1,51.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.6,0,,,,,,,103.6,3,103.6,4,103.6,1,,,,,,,,,,,51.8,2,51.8,2,51.8,1,51.8,2,51.8,2,51.8,1,51.8,1,51.8,4,51.8,0,51.8,2,51.8,1,51.8,2,51.8,3,51.8,2,51.8,0,51.8,2,51.8,1,51.8,0,51.8,3,51.8,4,51.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.8,0,,,,,,,103.8,0,103.8,1,103.8,5,,,,,,,,,,,51.9,5,51.9,1,51.9,1,51.9,4,51.9,3,51.9,3,51.9,1,51.9,1,51.9,0,51.9,1,51.9,3,51.9,2,51.9,3,51.9,4,51.9,3,51.9,2,51.9,2,51.9,1,51.9,4,51.9,3,51.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104,0,,,,,,,104,4,104,0,104,1,,,,,,,,,,,52,0,52,2,52,3,52,3,52,3,52,3,52,0,52,4,52,3,52,1,52,5,52,2,52,1,52,1,52,2,52,4,52,1,52,4,52,2,52,1,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.2,0,,,,,,,104.2,2,104.2,1,104.2,4,,,,,,,,,,,52.1,2,52.1,2,52.1,3,52.1,2,52.1,2,52.1,0,52.1,4,52.1,2,52.1,4,52.1,3,52.1,0,52.1,4,52.1,1,52.1,3,52.1,0,52.1,2,52.1,2,52.1,0,52.1,1,52.1,1,52.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.4,0,,,,,,,104.4,3,104.4,3,104.4,1,,,,,,,,,,,52.2,2,52.2,2,52.2,3,52.2,3,52.2,0,52.2,3,52.2,1,52.2,1,52.2,0,52.2,0,52.2,2,52.2,4,52.2,1,52.2,4,52.2,2,52.2,0,52.2,3,52.2,1,52.2,3,52.2,1,52.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.6,0,,,,,,,104.6,3,104.6,2,104.6,4,,,,,,,,,,,52.3,3,52.3,2,52.3,1,52.3,2,52.3,5,52.3,0,52.3,3,52.3,2,52.3,0,52.3,2,52.3,0,52.3,2,52.3,1,52.3,2,52.3,1,52.3,2,52.3,2,52.3,0,52.3,5,52.3,1,52.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.8,0,,,,,,,104.8,3,104.8,5,104.8,5,,,,,,,,,,,52.4,2,52.4,3,52.4,3,52.4,1,52.4,5,52.4,3,52.4,1,52.4,0,52.4,2,52.4,3,52.4,1,52.4,3,52.4,0,52.4,4,52.4,3,52.4,4,52.4,2,52.4,2,52.4,4,52.4,0,52.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,0,,,,,,,105,7,105,4,105,2,,,,,,,,,,,52.5,1,52.5,1,52.5,1,52.5,2,52.5,3,52.5,4,52.5,1,52.5,3,52.5,0,52.5,1,52.5,3,52.5,3,52.5,4,52.5,3,52.5,1,52.5,1,52.5,0,52.5,2,52.5,1,52.5,2,52.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.2,0,,,,,,,105.2,5,105.2,3,105.2,6,,,,,,,,,,,52.6,3,52.6,4,52.6,1,52.6,2,52.6,2,52.6,5,52.6,4,52.6,2,52.6,4,52.6,1,52.6,1,52.6,3,52.6,3,52.6,1,52.6,3,52.6,2,52.6,1,52.6,2,52.6,2,52.6,4,52.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.4,1,,,,,,,105.4,4,105.4,2,105.4,5,,,,,,,,,,,52.7,0,52.7,1,52.7,2,52.7,1,52.7,3,52.7,0,52.7,1,52.7,2,52.7,2,52.7,3,52.7,2,52.7,2,52.7,1,52.7,1,52.7,2,52.7,1,52.7,1,52.7,4,52.7,2,52.7,2,52.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.6,0,,,,,,,105.6,2,105.6,1,105.6,1,,,,,,,,,,,52.8,1,52.8,1,52.8,0,52.8,4,52.8,3,52.8,3,52.8,2,52.8,6,52.8,2,52.8,4,52.8,2,52.8,3,52.8,1,52.8,1,52.8,3,52.8,2,52.8,1,52.8,2,52.8,0,52.8,2,52.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.8,0,,,,,,,105.8,1,105.8,2,105.8,3,,,,,,,,,,,52.9,2,52.9,1,52.9,0,52.9,1,52.9,1,52.9,1,52.9,3,52.9,4,52.9,1,52.9,2,52.9,3,52.9,2,52.9,2,52.9,4,52.9,2,52.9,5,52.9,2,52.9,2,52.9,2,52.9,1,52.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106,0,,,,,,,106,6,106,4,106,7,,,,,,,,,,,53,2,53,2,53,0,53,3,53,2,53,3,53,1,53,1,53,2,53,2,53,2,53,2,53,2,53,1,53,1,53,1,53,4,53,0,53,2,53,1,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106.2,0,,,,,,,106.2,5,106.2,4,106.2,4,,,,,,,,,,,53.1,1,53.1,3,53.1,3,53.1,3,53.1,3,53.1,1,53.1,2,53.1,0,53.1,4,53.1,2,53.1,1,53.1,1,53.1,2,53.1,3,53.1,2,53.1,2,53.1,1,53.1,1,53.1,4,53.1,1,53.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106.4,0,,,,,,,106.4,3,106.4,1,106.4,0,,,,,,,,,,,53.2,2,53.2,3,53.2,5,53.2,4,53.2,2,53.2,5,53.2,2,53.2,3,53.2,1,53.2,5,53.2,1,53.2,0,53.2,3,53.2,2,53.2,2,53.2,0,53.2,1,53.2,2,53.2,6,53.2,2,53.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106.6,0,,,,,,,106.6,2,106.6,1,106.6,2,,,,,,,,,,,53.3,2,53.3,2,53.3,2,53.3,1,53.3,4,53.3,2,53.3,0,53.3,2,53.3,1,53.3,1,53.3,1,53.3,1,53.3,3,53.3,2,53.3,4,53.3,2,53.3,4,53.3,3,53.3,3,53.3,2,53.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106.8,0,,,,,,,106.8,5,106.8,5,106.8,1,,,,,,,,,,,53.4,2,53.4,4,53.4,1,53.4,3,53.4,1,53.4,0,53.4,2,53.4,2,53.4,1,53.4,4,53.4,1,53.4,2,53.4,2,53.4,1,53.4,0,53.4,2,53.4,3,53.4,1,53.4,8,53.4,4,53.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107,0,,,,,,,107,2,107,4,107,4,,,,,,,,,,,53.5,6,53.5,4,53.5,3,53.5,2,53.5,1,53.5,1,53.5,2,53.5,3,53.5,2,53.5,2,53.5,2,53.5,3,53.5,0,53.5,0,53.5,5,53.5,2,53.5,1,53.5,4,53.5,1,53.5,3,53.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.2,0,,,,,,,107.2,5,107.2,3,107.2,2,,,,,,,,,,,53.6,2,53.6,4,53.6,5,53.6,4,53.6,0,53.6,2,53.6,1,53.6,1,53.6,4,53.6,2,53.6,3,53.6,3,53.6,3,53.6,2,53.6,4,53.6,2,53.6,1,53.6,1,53.6,4,53.6,2,53.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.4,0,,,,,,,107.4,4,107.4,4,107.4,4,,,,,,,,,,,53.7,3,53.7,2,53.7,2,53.7,2,53.7,2,53.7,1,53.7,1,53.7,0,53.7,2,53.7,3,53.7,2,53.7,5,53.7,1,53.7,2,53.7,1,53.7,0,53.7,2,53.7,2,53.7,3,53.7,1,53.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.6,0,,,,,,,107.6,3,107.6,5,107.6,2,,,,,,,,,,,53.8,2,53.8,1,53.8,1,53.8,3,53.8,3,53.8,1,53.8,1,53.8,3,53.8,1,53.8,4,53.8,5,53.8,2,53.8,2,53.8,4,53.8,1,53.8,3,53.8,1,53.8,2,53.8,2,53.8,1,53.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.8,0,,,,,,,107.8,4,107.8,1,107.8,2,,,,,,,,,,,53.9,2,53.9,2,53.9,2,53.9,2,53.9,2,53.9,3,53.9,1,53.9,5,53.9,2,53.9,4,53.9,2,53.9,3,53.9,1,53.9,1,53.9,2,53.9,2,53.9,4,53.9,0,53.9,1,53.9,0,53.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,0,,,,,,,108,4,108,3,108,1,,,,,,,,,,,54,2,54,2,54,2,54,1,54,5,54,5,54,0,54,0,54,0,54,2,54,2,54,0,54,3,54,1,54,2,54,0,54,1,54,3,54,1,54,0,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108.2,0,,,,,,,108.2,2,108.2,4,108.2,3,,,,,,,,,,,54.1,3,54.1,2,54.1,1,54.1,1,54.1,2,54.1,3,54.1,2,54.1,2,54.1,1,54.1,3,54.1,1,54.1,6,54.1,0,54.1,2,54.1,2,54.1,1,54.1,3,54.1,1,54.1,0,54.1,2,54.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108.4,0,,,,,,,108.4,3,108.4,2,108.4,3,,,,,,,,,,,54.2,2,54.2,2,54.2,2,54.2,1,54.2,5,54.2,5,54.2,3,54.2,2,54.2,2,54.2,0,54.2,1,54.2,3,54.2,2,54.2,4,54.2,2,54.2,1,54.2,4,54.2,3,54.2,1,54.2,2,54.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108.6,0,,,,,,,108.6,3,108.6,3,108.6,2,,,,,,,,,,,54.3,2,54.3,2,54.3,2,54.3,1,54.3,4,54.3,0,54.3,3,54.3,2,54.3,2,54.3,2,54.3,2,54.3,5,54.3,5,54.3,2,54.3,2,54.3,4,54.3,7,54.3,1,54.3,3,54.3,2,54.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108.8,0,,,,,,,108.8,2,108.8,2,108.8,5,,,,,,,,,,,54.4,2,54.4,2,54.4,1,54.4,2,54.4,0,54.4,2,54.4,0,54.4,2,54.4,1,54.4,0,54.4,3,54.4,1,54.4,1,54.4,1,54.4,1,54.4,0,54.4,3,54.4,1,54.4,1,54.4,0,54.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109,0,,,,,,,109,2,109,6,109,5,,,,,,,,,,,54.5,2,54.5,3,54.5,8,54.5,1,54.5,2,54.5,2,54.5,2,54.5,4,54.5,4,54.5,2,54.5,2,54.5,1,54.5,3,54.5,2,54.5,2,54.5,2,54.5,1,54.5,1,54.5,2,54.5,3,54.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109.2,0,,,,,,,109.2,6,109.2,2,109.2,5,,,,,,,,,,,54.6,1,54.6,2,54.6,2,54.6,4,54.6,2,54.6,1,54.6,1,54.6,2,54.6,3,54.6,2,54.6,3,54.6,0,54.6,3,54.6,2,54.6,3,54.6,1,54.6,2,54.6,0,54.6,0,54.6,2,54.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109.4,0,,,,,,,109.4,5,109.4,5,109.4,4,,,,,,,,,,,54.7,0,54.7,5,54.7,2,54.7,2,54.7,2,54.7,1,54.7,2,54.7,2,54.7,1,54.7,1,54.7,0,54.7,2,54.7,1,54.7,3,54.7,2,54.7,2,54.7,2,54.7,1,54.7,2,54.7,3,54.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109.6,0,,,,,,,109.6,6,109.6,3,109.6,5,,,,,,,,,,,54.8,2,54.8,1,54.8,7,54.8,3,54.8,2,54.8,2,54.8,1,54.8,1,54.8,2,54.8,1,54.8,1,54.8,0,54.8,1,54.8,5,54.8,1,54.8,1,54.8,5,54.8,0,54.8,2,54.8,0,54.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109.8,0,,,,,,,109.8,1,109.8,1,109.8,4,,,,,,,,,,,54.9,3,54.9,3,54.9,2,54.9,2,54.9,1,54.9,1,54.9,2,54.9,0,54.9,4,54.9,6,54.9,4,54.9,2,54.9,2,54.9,1,54.9,2,54.9,2,54.9,2,54.9,2,54.9,2,54.9,1,54.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,0,,,,,,,110,0,110,4,110,2,,,,,,,,,,,55,3,55,6,55,2,55,1,55,0,55,2,55,3,55,2,55,1,55,5,55,2,55,0,55,2,55,2,55,2,55,1,55,0,55,2,55,2,55,2,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.2,0,,,,,,,110.2,3,110.2,0,110.2,3,,,,,,,,,,,55.1,1,55.1,3,55.1,0,55.1,1,55.1,3,55.1,3,55.1,4,55.1,0,55.1,2,55.1,1,55.1,2,55.1,1,55.1,1,55.1,2,55.1,3,55.1,1,55.1,4,55.1,1,55.1,0,55.1,1,55.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.4,0,,,,,,,110.4,3,110.4,2,110.4,2,,,,,,,,,,,55.2,0,55.2,3,55.2,2,55.2,3,55.2,1,55.2,1,55.2,0,55.2,4,55.2,1,55.2,0,55.2,1,55.2,4,55.2,3,55.2,5,55.2,2,55.2,1,55.2,3,55.2,1,55.2,1,55.2,5,55.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.6,0,,,,,,,110.6,3,110.6,2,110.6,1,,,,,,,,,,,55.3,1,55.3,0,55.3,1,55.3,3,55.3,4,55.3,2,55.3,2,55.3,1,55.3,2,55.3,4,55.3,0,55.3,1,55.3,1,55.3,3,55.3,1,55.3,2,55.3,1,55.3,2,55.3,1,55.3,0,55.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.8,0,,,,,,,110.8,0,110.8,3,110.8,4,,,,,,,,,,,55.4,2,55.4,2,55.4,1,55.4,5,55.4,2,55.4,0,55.4,3,55.4,1,55.4,0,55.4,1,55.4,5,55.4,0,55.4,2,55.4,1,55.4,4,55.4,3,55.4,2,55.4,2,55.4,0,55.4,2,55.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111,0,,,,,,,111,2,111,3,111,3,,,,,,,,,,,55.5,2,55.5,1,55.5,6,55.5,1,55.5,3,55.5,4,55.5,1,55.5,1,55.5,5,55.5,3,55.5,0,55.5,2,55.5,2,55.5,2,55.5,1,55.5,2,55.5,1,55.5,2,55.5,0,55.5,1,55.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.2,0,,,,,,,111.2,6,111.2,3,111.2,3,,,,,,,,,,,55.6,5,55.6,0,55.6,4,55.6,1,55.6,1,55.6,3,55.6,1,55.6,3,55.6,0,55.6,2,55.6,1,55.6,1,55.6,1,55.6,3,55.6,4,55.6,2,55.6,2,55.6,3,55.6,2,55.6,3,55.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.4,0,,,,,,,111.4,6,111.4,3,111.4,4,,,,,,,,,,,55.7,1,55.7,2,55.7,3,55.7,3,55.7,7,55.7,2,55.7,1,55.7,4,55.7,2,55.7,0,55.7,4,55.7,1,55.7,2,55.7,3,55.7,3,55.7,2,55.7,6,55.7,2,55.7,1,55.7,5,55.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.6,0,,,,,,,111.6,4,111.6,4,111.6,0,,,,,,,,,,,55.8,4,55.8,0,55.8,1,55.8,1,55.8,3,55.8,1,55.8,5,55.8,2,55.8,1,55.8,2,55.8,1,55.8,3,55.8,3,55.8,1,55.8,0,55.8,2,55.8,5,55.8,0,55.8,2,55.8,3,55.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.8,0,,,,,,,111.8,2,111.8,2,111.8,3,,,,,,,,,,,55.9,4,55.9,2,55.9,0,55.9,2,55.9,1,55.9,2,55.9,4,55.9,3,55.9,1,55.9,0,55.9,2,55.9,1,55.9,2,55.9,0,55.9,4,55.9,4,55.9,1,55.9,4,55.9,2,55.9,6,55.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112,0,,,,,,,112,4,112,4,112,2,,,,,,,,,,,56,1,56,1,56,3,56,0,56,3,56,1,56,1,56,2,56,5,56,2,56,5,56,5,56,4,56,1,56,0,56,5,56,2,56,4,56,4,56,1,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112.2,0,,,,,,,112.2,3,112.2,2,112.2,3,,,,,,,,,,,56.1,1,56.1,1,56.1,2,56.1,1,56.1,0,56.1,1,56.1,1,56.1,3,56.1,3,56.1,2,56.1,1,56.1,3,56.1,0,56.1,3,56.1,3,56.1,0,56.1,1,56.1,1,56.1,1,56.1,1,56.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112.4,0,,,,,,,112.4,2,112.4,6,112.4,2,,,,,,,,,,,56.2,2,56.2,1,56.2,0,56.2,0,56.2,1,56.2,5,56.2,1,56.2,2,56.2,1,56.2,1,56.2,3,56.2,0,56.2,2,56.2,2,56.2,3,56.2,4,56.2,3,56.2,1,56.2,2,56.2,2,56.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112.6,0,,,,,,,112.6,0,112.6,4,112.6,2,,,,,,,,,,,56.3,1,56.3,1,56.3,1,56.3,4,56.3,2,56.3,5,56.3,1,56.3,3,56.3,1,56.3,2,56.3,1,56.3,3,56.3,1,56.3,0,56.3,5,56.3,0,56.3,4,56.3,0,56.3,5,56.3,2,56.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112.8,0,,,,,,,112.8,4,112.8,5,112.8,7,,,,,,,,,,,56.4,0,56.4,3,56.4,3,56.4,6,56.4,3,56.4,0,56.4,2,56.4,6,56.4,2,56.4,1,56.4,3,56.4,3,56.4,0,56.4,4,56.4,1,56.4,2,56.4,1,56.4,2,56.4,3,56.4,2,56.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113,0,,,,,,,113,3,113,2,113,5,,,,,,,,,,,56.5,0,56.5,1,56.5,3,56.5,3,56.5,0,56.5,2,56.5,0,56.5,2,56.5,0,56.5,3,56.5,2,56.5,1,56.5,0,56.5,4,56.5,2,56.5,3,56.5,2,56.5,2,56.5,6,56.5,0,56.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113.2,0,,,,,,,113.2,3,113.2,4,113.2,5,,,,,,,,,,,56.6,2,56.6,2,56.6,2,56.6,2,56.6,2,56.6,1,56.6,2,56.6,0,56.6,2,56.6,4,56.6,1,56.6,0,56.6,3,56.6,3,56.6,1,56.6,4,56.6,1,56.6,6,56.6,1,56.6,1,56.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113.4,0,,,,,,,113.4,0,113.4,5,113.4,8,,,,,,,,,,,56.7,1,56.7,2,56.7,2,56.7,3,56.7,5,56.7,1,56.7,1,56.7,2,56.7,2,56.7,2,56.7,3,56.7,1,56.7,0,56.7,1,56.7,2,56.7,1,56.7,3,56.7,3,56.7,1,56.7,1,56.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113.6,0,,,,,,,113.6,2,113.6,3,113.6,2,,,,,,,,,,,56.8,1,56.8,4,56.8,2,56.8,1,56.8,0,56.8,2,56.8,2,56.8,4,56.8,0,56.8,2,56.8,4,56.8,5,56.8,3,56.8,1,56.8,3,56.8,0,56.8,1,56.8,1,56.8,0,56.8,0,56.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113.8,0,,,,,,,113.8,3,113.8,1,113.8,5,,,,,,,,,,,56.9,3,56.9,2,56.9,1,56.9,4,56.9,0,56.9,0,56.9,3,56.9,1,56.9,0,56.9,3,56.9,2,56.9,1,56.9,4,56.9,3,56.9,1,56.9,0,56.9,2,56.9,2,56.9,2,56.9,0,56.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,0,,,,,,,114,2,114,5,114,3,,,,,,,,,,,57,4,57,2,57,1,57,2,57,3,57,2,57,2,57,4,57,2,57,2,57,0,57,2,57,4,57,4,57,0,57,3,57,3,57,4,57,1,57,2,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114.2,1,,,,,,,114.2,5,114.2,3,114.2,6,,,,,,,,,,,57.1,1,57.1,6,57.1,2,57.1,3,57.1,2,57.1,4,57.1,3,57.1,1,57.1,1,57.1,1,57.1,1,57.1,3,57.1,1,57.1,0,57.1,6,57.1,3,57.1,4,57.1,2,57.1,0,57.1,2,57.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114.4,0,,,,,,,114.4,0,114.4,4,114.4,6,,,,,,,,,,,57.2,3,57.2,2,57.2,3,57.2,2,57.2,4,57.2,1,57.2,3,57.2,0,57.2,4,57.2,1,57.2,4,57.2,0,57.2,3,57.2,3,57.2,2,57.2,2,57.2,1,57.2,1,57.2,2,57.2,3,57.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114.6,0,,,,,,,114.6,11,114.6,3,114.6,4,,,,,,,,,,,57.3,2,57.3,3,57.3,2,57.3,2,57.3,2,57.3,1,57.3,0,57.3,1,57.3,2,57.3,0,57.3,0,57.3,4,57.3,1,57.3,1,57.3,3,57.3,3,57.3,2,57.3,2,57.3,5,57.3,1,57.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
